subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
1,1,248.3225,0,0,0,0,0,1,0,0,0,0,0,0,93.28
1,2,221.646,0,0,0,1,0,0,0,0,0,0,0,0,13.3295
1,3,251.6235,1,0,0,0,0,0,0,0,0,0,0,0,76.6475
1,4,224.962,1,0,0,0,0,0,0,0,0,0,0,0,86.6355
1,5,231.648,0,0,0,0,0,1,0,0,0,0,0,0,76.7055
1,6,224.9685,0,1,0,0,0,0,0,0,0,0,0,0,79.95
1,7,238.2995,0,0,0,0,1,0,0,0,0,0,0,0,96.646
1,8,254.9285,0,0,0,0,0,1,0,0,0,0,0,0,70.0035
1,9,245.0005,1,0,0,0,0,0,0,0,0,0,0,0,76.649
1,10,258.29,0,0,0,0,1,0,0,0,0,0,0,0,123.3465
1,11,231.577,0,1,0,0,0,0,0,0,0,0,0,0,83.315
1,12,238.294,1,0,0,0,0,0,0,0,0,0,0,0,76.659
1,13,234.928,0,0,0,0,0,1,0,0,0,0,0,0,93.3205
1,14,234.973,0,0,1,0,0,0,0,0,0,0,0,0,309.965
1,15,224.9685,1,0,0,0,0,0,0,0,0,0,0,0,86.674
1,16,211.636,0,0,0,0,0,1,0,0,0,0,0,0,86.5945
1,17,214.953,0,0,1,0,0,0,0,0,0,0,0,0,76.703
1,18,244.9575,0,0,0,0,0,1,0,0,0,0,0,0,89.965
1,19,271.658,0,0,0,0,1,0,0,0,0,0,0,0,813.1885
1,20,224.968,1,0,0,0,0,0,0,0,0,0,0,0,80.0115
1,21,64.962,1,0,0,0,0,0,0,1,1,0,0,0,186.6695
1,22,31.6895,1,0,0,0,0,0,0,1,1,0,0,0,189.971
1,23,434.9425,0,0,0,0,1,0,0,0,0,0,0,0,169.972
1,24,238.3045,0,1,0,0,0,0,0,0,0,0,0,0,93.346
1,25,228.329,0,0,0,0,1,0,0,0,0,0,0,0,83.366
1,26,244.95,0,0,0,1,0,0,0,0,0,0,0,0,80.068
1,27,228.229,0,1,0,0,0,0,0,0,0,0,0,0,83.324
1,28,201.6625,0,1,0,0,0,0,0,0,0,0,0,0,76.663
1,29,274.913,0,0,0,1,0,0,0,0,0,0,0,0,110.02
1,30,248.3145,0,0,0,1,0,0,0,0,0,0,0,0,86.63
1,31,248.3145,0,0,1,0,0,0,0,0,0,0,0,0,79.9565
1,32,254.973,0,0,0,1,0,0,0,0,0,0,0,0,86.6245
1,33,264.9405,0,0,0,1,0,0,0,0,0,0,0,0,596.624
1,34,241.641,0,0,0,1,0,0,0,0,0,0,0,0,83.3155
1,35,248.319,0,0,0,1,0,0,0,0,0,0,0,0,86.6185
1,36,204.9425,0,0,0,1,0,0,0,0,0,0,0,0,80.057
1,37,234.933,1,0,0,0,0,0,0,0,0,0,0,0,83.3115
1,38,248.3225,0,0,0,1,0,0,0,0,0,0,0,0,746.602
1,39,241.6325,0,1,0,0,0,0,0,0,0,0,0,0,79.9525
1,40,231.59,0,0,0,0,1,0,0,0,0,0,0,0,89.9715
1,41,251.6275,0,0,0,1,0,0,0,0,0,0,0,0,96.693
1,42,248.258,0,0,0,0,0,1,0,0,0,0,0,0,89.956
1,43,261.697,0,0,0,0,1,0,0,0,0,0,0,0,176.6435
1,44,288.346,0,0,0,1,0,0,0,0,0,0,0,0,436.6095
1,45,294.956,0,1,0,0,0,0,0,0,0,0,0,0,86.623
1,46,318.318,0,0,0,0,1,0,0,0,0,0,0,0,296.634
1,47,244.992,0,1,0,0,0,0,0,0,0,0,0,0,139.9755
1,48,254.978,0,1,0,0,0,0,0,0,0,0,0,0,90.024
1,49,258.3385,0,0,0,0,1,0,0,0,0,0,0,0,176.628
1,50,228.2275,0,0,1,0,0,0,0,0,0,0,0,0,106.606
1,51,265.001,0,0,0,1,0,0,0,0,0,0,0,0,863.2395
1,52,231.6905,0,0,0,0,0,1,0,0,0,0,0,0,83.312
1,53,344.8985,0,0,0,0,1,0,0,0,0,0,0,0,139.973
1,54,241.674,0,0,0,1,0,0,0,0,0,0,0,0,103.3365
1,55,268.2955,0,0,1,0,0,0,0,0,0,0,0,0,86.67
1,56,251.5985,0,0,0,0,0,1,0,0,0,0,0,0,80.019
1,57,248.2765,0,0,0,0,1,0,0,0,0,0,0,0,83.3145
1,58,234.9415,0,0,1,0,0,0,0,0,0,0,0,0,86.662
1,59,374.9695,0,0,0,0,0,1,0,0,0,0,0,0,303.2965
1,60,254.979,0,1,0,0,0,0,0,0,0,0,0,0,76.691
1,61,224.967,1,0,0,0,0,0,0,0,0,0,0,0,86.679
1,62,224.9755,0,0,0,0,1,0,0,0,0,0,0,0,76.6115
1,63,214.988,0,0,0,0,0,1,0,0,0,0,0,0,76.695
1,64,231.5875,0,1,0,0,0,0,0,0,0,0,0,0,83.36
1,65,254.968,0,1,0,0,0,0,0,0,0,0,0,0,103.34
1,66,238.3005,0,0,0,0,1,0,0,0,0,0,0,0,73.28
1,67,258.3205,1,0,0,0,0,0,0,0,0,0,0,0,6.614
1,68,228.2705,1,0,0,0,0,0,0,0,0,0,0,0,93.3285
1,69,248.2965,0,1,0,0,0,0,0,0,0,0,0,0,76.5935
1,70,218.3115,0,1,0,0,0,0,0,0,0,0,0,0,79.9585
1,71,224.9665,0,1,0,0,0,0,0,0,0,0,0,0,13.3865
1,72,221.616,0,1,0,0,0,0,0,0,0,0,0,0,73.3435
1,73,251.616,0,0,0,1,0,0,0,0,0,0,0,0,89.9865
1,74,234.994,0,0,0,0,0,1,0,0,0,0,0,0,76.661
1,75,244.958,0,0,0,1,0,0,0,0,0,0,0,0,76.6635
1,76,251.6245,0,1,0,0,0,0,0,0,0,0,0,0,89.982
1,77,238.2945,1,0,0,0,0,0,0,0,0,0,0,0,39.976
1,78,221.6155,0,0,0,0,1,0,0,0,0,0,0,0,76.6175
1,79,251.6175,0,0,0,1,0,0,0,0,0,0,0,0,83.3245
1,80,254.9215,0,0,0,1,0,0,0,0,0,0,0,0,719.9165
1,81,244.9575,0,1,0,0,0,0,0,0,0,0,0,0,73.301
1,82,234.93,1,0,0,0,0,0,0,0,0,0,0,0,183.2665
1,83,228.2745,0,0,1,0,0,0,0,0,0,0,0,0,83.3155
1,84,254.986,0,0,0,1,0,0,0,0,0,0,0,0,86.658
