subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
101,1,234.9895,1,0,0,0,0,0,0,0,0,0,0,0,156.6045,1
101,2,208.282,0,0,1,0,0,0,0,0,0,0,0,0,129.9445,1
101,3,338.31,0,0,0,1,0,0,0,0,0,0,0,0,80.066,1
101,4,258.317,0,1,0,0,0,0,0,0,0,0,0,0,126.647,1
101,5,228.324,0,1,0,0,0,0,0,0,0,0,0,0,83.308,1
101,6,234.937,1,0,0,0,0,0,0,0,0,0,0,0,146.6435,1
101,7,235.0215,0,0,0,0,1,0,0,0,0,0,0,0,93.2785,1
101,8,214.984,0,1,0,0,0,0,0,0,0,0,0,0,96.686,1
101,9,178.275,1,0,0,0,0,0,0,0,0,0,0,0,93.3765,1
101,10,181.6735,0,1,0,0,0,0,0,0,0,0,0,0,103.2705,1
101,11,288.305,0,0,0,0,1,0,0,0,0,0,0,0,133.301,1
101,12,191.7005,0,0,0,0,0,1,0,0,0,0,0,0,96.6845,1
101,13,214.952,0,0,0,0,1,0,0,0,0,0,0,0,106.677,1
101,14,228.2445,0,0,0,0,0,1,0,0,0,0,0,0,119.9355,1
101,15,181.6745,1,0,0,0,0,0,0,0,0,0,0,0,139.9575,1
101,16,168.3485,0,1,0,0,0,0,0,0,0,0,0,0,96.6415,1
101,17,214.9625,1,0,0,0,0,0,0,0,0,0,0,0,106.6525,1
101,18,174.995,0,0,1,0,0,0,0,0,0,0,0,0,119.9445,1
101,19,291.595,0,1,0,0,0,0,0,0,0,0,0,0,1539.774,1
101,20,181.6395,0,1,0,0,0,0,0,0,0,0,0,0,119.974,1
101,21,174.971,0,1,0,0,0,0,0,0,0,0,0,0,119.947,1
101,22,101.6735,0,0,1,0,0,0,0,0,0,0,0,0,150.037,1
101,23,171.6715,0,1,0,0,0,0,0,0,0,0,0,0,129.955,1
101,24,188.35,0,0,0,0,0,1,0,0,0,0,0,0,223.3045,1
101,25,194.9545,0,0,1,0,0,0,0,0,0,0,0,0,69.9875,1
