sub,trial,saccade_angle,d1_angle,d2_angle
1,1,-116.4664085,-120,120
1,2,-33.1145459,-120,120
1,3,6.160350902,60,-60
1,4,-2.36246601,-120,120
1,5,-8.721000824,-120,120
1,6,6.100636485,120,-120
1,7,-6.187758506,-120,120
1,8,1.167495616,-60,60
1,9,4.856912318,60,-60
1,10,-12.8494332,-60,60
1,11,3.436401918,120,-120
1,12,9.734649354,120,-120
1,13,9.70528014,-120,120
1,14,25.00432908,-120,120
1,15,9.190876486,-120,120
1,16,-3.009165021,-60,60
1,17,7.013296457,60,-60
1,18,7.461449138,120,-120
1,19,-14.98017189,-60,60
1,20,3.478639437,120,-120
1,21,163.1439123,60,-60
1,22,-76.56847773,120,-120
1,23,-92.44611788,-120,120
1,24,14.90732918,120,-120
1,25,-4.998272154,-120,120
1,26,-7.481909677,-60,60
1,27,0.949966241,-60,60
1,28,8.886109017,-60,60
1,29,-6.466315942,-60,60
1,30,0.7996236,-120,120
1,31,6.279991888,60,-60
1,32,-0.3086328,60,-60
1,33,-2.585213342,-120,120
1,34,0.351775294,-120,120
1,35,-4.106950637,120,-120
1,36,-3.17856176,120,-120
1,37,4.456756846,-120,120
1,38,-3.577622283,-120,120
1,39,1.815034916,-60,60
1,40,-0.887717455,-120,120
1,41,-5.836506005,60,-60
1,42,8.678364025,-120,120
1,43,-3.204554474,60,-60
1,44,-1.000003384,-120,120
1,45,-1.12634313,60,-60
1,46,-12.041214,60,-60
1,47,36.97074278,60,-60
1,48,0.209881338,-120,120
1,49,-12.94922524,-120,120
1,50,56.7527059,120,-120
1,51,-7.149697929,60,-60
1,52,6.449229257,-60,60
1,53,-21.91330738,120,-120
1,54,-6.764399418,120,-120
1,55,3.109678264,-120,120
1,56,7.018215937,60,-60
1,57,-4.490564765,-120,120
1,58,4.004611383,120,-120
1,59,151.3286929,-60,60
1,60,7.025891088,-120,120
1,61,9.776310752,60,-60
1,62,-9.800546667,60,-60
1,63,10.10820325,-60,60
1,64,-4.862033809,120,-120
1,65,-39.50444211,-60,60
1,66,-3.484233104,-120,120
1,67,51.94200577,-120,120
1,68,10.70754433,60,-60
1,69,-1.954251391,120,-120
1,70,3.123929075,60,-60
1,71,172.9626947,60,-60
1,72,1.542074506,60,-60
1,73,-10.59819597,120,-120
1,74,4.521816791,-120,120
1,75,-10.52506289,120,-120
1,76,1.243882806,120,-120
1,77,-5.751904696,-120,120
1,78,-7.685386199,-120,120
1,79,-10.06393337,60,-60
1,80,-5.389254876,-120,120
1,81,5.781604218,120,-120
1,82,13.81990465,-60,60
1,83,-3.779643339,-60,60
1,84,-6.986977065,120,-120
1,85,-8.545002513,120,-120
1,86,14.72647554,120,-120
1,87,10.80701604,-120,120
1,88,7.33206995,-60,60
1,89,2.49112115,60,-60
1,90,-6.983081199,-60,60
1,91,-1.131478812,120,-120
1,92,4.130228249,120,-120
1,93,3.468043702,-120,120
1,94,2.532811226,-120,120
1,95,19.66264635,120,-120
1,96,-5.165978624,-60,60
1,97,-0.133176981,-120,120
1,98,2.926263074,-120,120
1,99,1.255236041,120,-120
1,100,-3.219659844,-60,60
1,101,4.292792382,-60,60
1,102,-9.092044677,120,-120
1,103,-7.325502415,120,-120
1,104,7.220655822,60,-60
1,105,15.24736741,-60,60
