sub,phase,trial,saccade_angle,d1_angle,d2_angle
101,1,1,70.966,60,-60
101,1,2,-151.74,-120,120
101,1,3,-10.65,60,-60
101,1,4,-149.96,-120,120
101,1,5,33.201,60,-60
101,1,6,116.36,120,-120
101,1,7,-105.42,120,-120
101,1,8,93.788,120,-120
101,1,9,56.106,60,-60
101,1,10,-84.601,-60,60
101,1,11,141.89,120,-120
101,1,12,135.21,120,-120
101,1,13,154.14,-120,120
101,1,14,69.944,60,-60
101,1,15,-69.985,-60,60
101,1,16,-142.92,-120,120
101,1,17,58.835,60,-60
101,1,18,87.625,120,-120
101,1,19,-98.694,-120,120
101,1,20,159.4,120,-120
101,1,21,-143.47,60,-60
101,1,22,-43.429,-60,60
101,1,23,-134.82,120,-120
101,1,24,-38.342,-60,60
101,1,25,-117.83,-120,120
101,1,26,38.664,120,-120
101,1,27,58.041,60,-60
101,1,28,-131.8,60,-60
101,1,29,-61.571,-60,60
101,1,30,108.77,120,-120
101,1,31,-134.37,-120,120
101,1,32,0.04854,-120,120
101,1,33,143.6,-120,120
101,1,34,-149.58,-120,120
101,1,35,-143.75,-60,60
101,1,36,58.315,60,-60
101,1,37,82.767,120,-120
101,1,38,-47.049,120,-120
101,1,39,141.76,-120,120
101,1,40,-100.55,-120,120
101,1,41,-88.083,-60,60
101,1,42,47.111,60,-60
101,1,43,85.372,-60,60
101,1,44,-49.953,-60,60
101,1,45,115.38,120,-120
101,1,46,64.966,-60,60
101,1,47,-109.6,-120,120
101,1,48,-103.62,-60,60
101,1,49,-23.718,-120,120
101,1,50,7.9383,-120,120
101,1,51,-7.4335,-60,60
101,1,52,-30.304,-60,60
101,1,53,-93.352,-120,120
101,1,54,164.06,60,-60
101,1,55,65.952,120,-120
101,1,56,33.419,60,-60
101,1,57,90.666,120,-120
101,1,58,-95.834,-60,60
101,1,59,-39.247,-120,120
101,1,60,90.838,120,-120
101,1,61,63.162,-120,120
101,1,62,-50.301,-60,60
101,1,63,118.1,120,-120
101,1,64,26.505,-60,60
101,1,65,-121.56,-120,120
101,1,66,-137.82,-120,120
101,1,67,39.692,60,-60
101,1,68,-59.818,-60,60
101,1,69,-117.91,120,-120
101,1,70,73.911,60,-60
101,1,71,135.23,60,-60
101,1,72,12.96,-60,60
101,1,73,115.31,120,-120
101,1,74,127.89,120,-120
101,1,75,18.606,60,-60
101,1,76,79.109,60,-60
101,1,77,-67.981,-60,60
101,1,78,-134.41,-120,120
101,1,79,-3.7738,120,-120
101,1,80,94.277,120,-120
101,1,81,61.307,60,-60
101,1,82,-168.07,-60,60
101,1,83,-168.11,60,-60
101,1,84,-84.285,60,-60
101,1,85,87.366,60,-60
101,1,86,-136.35,-60,60
101,1,87,157.81,120,-120
101,1,88,51.855,120,-120
101,1,89,-74.959,60,-60
101,1,90,56.512,60,-60
101,1,91,-15.711,-60,60
101,1,92,-20.776,-60,60
101,1,93,-29.316,60,-60
101,1,94,40.337,60,-60
101,1,95,-137.75,120,-120
101,1,96,-19.491,-60,60
101,1,97,165.84,120,-120
101,1,98,-70.411,-120,120
101,1,99,173.47,-60,60
101,1,100,-74.581,-60,60
101,1,101,-20.949,120,-120
101,1,102,-24.811,60,-60
101,1,103,-19.9,-120,120
101,1,104,-145.64,-120,120
101,1,105,12.923,-60,60
101,1,106,51.173,60,-60
101,1,107,-109.96,-120,120
101,1,108,-51.823,-60,60
101,1,109,-102.66,120,-120
101,1,110,24.739,120,-120
101,1,111,32.759,120,-120
101,1,112,97.415,60,-60
101,1,113,154.64,-120,120
101,1,114,37.369,120,-120
101,1,115,-141.96,-120,120
101,1,116,23.856,-60,60
101,1,117,-11.638,-120,120
101,1,118,40.045,-60,60
101,1,119,-93.408,-60,60
101,1,120,56.599,60,-60
101,1,121,3.7096,-120,120
101,1,122,47.143,60,-60
101,1,123,-118.19,-120,120
101,1,124,-37.203,60,-60
101,1,125,-54.303,-60,60
101,1,126,126.31,120,-120
101,1,127,59.799,60,-60
101,1,128,18.824,60,-60
101,1,129,12.362,120,-120
101,1,130,160.85,-120,120
101,1,131,-33.202,120,-120
101,1,132,-5.5591,-120,120
101,1,133,119.39,-120,120
101,1,134,-65.674,-120,120
101,1,135,69.32,60,-60
101,1,136,-128.75,-120,120
101,1,137,-26.891,60,-60
101,1,138,45.474,60,-60
101,1,139,-62.904,-60,60
101,1,140,24.337,60,-60
101,1,141,-15.574,-60,60
101,1,142,48.939,60,-60
101,1,143,-25.102,-120,120
101,1,144,171.55,120,-120
101,1,145,-120.4,-120,120
101,1,146,-122.56,60,-60
101,1,147,-81.217,-60,60
101,1,148,137.11,120,-120
101,1,149,28.372,60,-60
101,1,150,-59.116,-60,60
101,1,151,-30.863,60,-60
101,1,152,-28.748,60,-60
101,1,153,165.67,60,-60
101,1,154,-164.52,-120,120
101,1,155,176.76,-60,60
101,1,156,-168.47,-120,120
101,1,157,-65.321,-60,60
101,1,158,145.73,-120,120
101,1,159,0.43787,60,-60
101,1,160,-127.57,-60,60
101,1,161,-72.337,-120,120
101,1,162,135.4,60,-60
101,1,163,-146.87,120,-120
101,1,164,-18.934,-60,60
101,1,165,-42.255,60,-60
101,1,166,-118.73,-60,60
101,1,167,-111.03,60,-60
101,1,168,-114.96,-60,60
101,1,169,157.19,120,-120
101,1,170,168.34,-60,60
101,1,171,171.51,-60,60
101,1,172,127.04,120,-120
101,1,173,-16.846,120,-120
101,1,174,89.724,60,-60
101,1,175,12.691,-60,60
101,1,176,20.691,120,-120
101,1,177,156.17,60,-60
101,1,178,42.457,-120,120
101,1,179,-131.5,60,-60
101,1,180,-22.137,60,-60
101,1,181,164.33,60,-60
101,1,182,27.6,120,-120
101,1,183,92.631,-60,60
101,1,184,153.47,-120,120
101,1,185,55.251,60,-60
101,1,186,-170.27,120,-120
101,1,187,-5.819,60,-60
101,1,188,171.9,-60,60
101,1,189,-50.313,60,-60
101,1,190,124.08,-120,120
101,1,191,-125.57,-60,60
101,1,192,-10.081,-60,60
101,1,193,-89.011,120,-120
101,1,194,31.316,120,-120
101,1,195,6.0847,120,-120
101,1,196,-10.63,-60,60
101,1,197,33.382,-60,60
101,1,198,90.955,-60,60
101,1,199,-37.493,-120,120
101,1,200,-79.702,-60,60
101,1,201,-135,-120,120
101,1,202,-125.36,-120,120
101,1,203,145.44,-120,120
101,1,204,-121.09,-60,60
101,1,205,-65.547,120,-120
101,1,206,-52.257,-120,120
101,1,207,-170.38,120,-120
101,1,208,-170.38,120,-120
101,1,209,-119.5,-60,60
101,1,210,19.618,120,-120
101,1,211,-11.966,-120,120
101,1,212,161.73,120,-120
101,1,213,39.25,60,-60
101,1,214,-59.061,60,-60
101,1,215,-27.328,120,-120
101,1,216,-101.67,-60,60
101,1,217,105.53,-120,120
101,1,218,-47.641,60,-60
101,1,219,84.876,-60,60
